id,num_sold
136950,58
136951,54
136952,19
136953,57
136954,49
136955,74
136956,73
136957,23
136958,72
136959,64
136960,331
136961,234
136962,74
136963,261
136964,227
136965,191
136966,198
136967,55
136968,194
136969,170
136970,283
136971,289
136972,71
136973,283
136974,259
136975,1083
136976,942
136977,198
136978,998
136979,907
136980,123
136981,119
136982,35
136983,120
136984,100
136985,172
136986,169
136987,44
136988,166
136989,146
136990,661
136991,595
136992,129
136993,605
136994,542
136995,125
136996,128
136997,29
136998,126
136999,109
137000,182
137001,184
137002,37
137003,178
137004,161
137005,706
137006,654
137007,138
137008,681
137009,615
137010,123
137011,120
137012,32
137013,122
137014,100
137015,175
137016,176
137017,41
137018,171
137019,149
137020,690
137021,606
137022,123
137023,628
137024,555
137025,52
137026,50
137027,18
137028,52
137029,44
137030,70
137031,68
137032,21
137033,67
137034,59
137035,287
137036,199
137037,60
137038,227
137039,196
137040,173
137041,188
137042,52
137043,184
137044,167
137045,263
137046,272
137047,64
137048,265
137049,248
137050,998
137051,891
137052,190
137053,936
137054,863
137055,113
137056,110
137057,31
137058,111
137059,99
137060,161
137061,157
137062,40
137063,153
137064,140
137065,597
137066,540
137067,114
137068,540
137069,492
137070,122
137071,126
137072,28
137073,124
137074,110
137075,180
137076,176
137077,37
137078,173
137079,157
137080,695
137081,630
137082,135
137083,642
137084,572
137085,111
137086,110
137087,29
137088,113
137089,98
137090,163
137091,163
137092,38
137093,158
137094,142
137095,634
137096,564
137097,119
137098,575
137099,517
137100,56
137101,55
137102,20
137103,58
137104,48
137105,80
137106,75
137107,24
137108,73
137109,64
137110,307
137111,235
137112,79
137113,252
137114,217
137115,178
137116,197
137117,58
137118,198
137119,174
137120,268
137121,281
137122,69
137123,278
137124,253
137125,999
137126,916
137127,220
137128,991
137129,896
137130,117
137131,116
137132,32
137133,118
137134,102
137135,171
137136,163
137137,42
137138,162
137139,144
137140,612
137141,570
137142,128
137143,577
137144,507
137145,133
137146,136
137147,37
137148,134
137149,120
137150,197
137151,188
137152,48
137153,184
137154,170
137155,745
137156,650
137157,165
137158,680
137159,605
137160,115
137161,116
137162,31
137163,120
137164,102
137165,173
137166,170
137167,41
137168,167
137169,147
137170,654
137171,590
137172,129
137173,608
137174,529
137175,47
137176,45
137177,19
137178,48
137179,39
137180,65
137181,63
137182,21
137183,62
137184,53
137185,254
137186,203
137187,66
137188,207
137189,173
137190,163
137191,179
137192,47
137193,181
137194,155
137195,255
137196,264
137197,59
137198,262
137199,236
137200,971
137201,881
137202,181
137203,899
137204,825
137205,105
137206,103
137207,28
137208,104
137209,90
137210,153
137211,149
137212,36
137213,146
137214,131
137215,561
137216,515
137217,108
137218,516
137219,457
137220,124
137221,126
137222,34
137223,123
137224,109
137225,181
137226,177
137227,43
137228,171
137229,157
137230,675
137231,620
137232,138
137233,626
137234,558
137235,105
137236,104
137237,27
137238,108
137239,91
137240,157
137241,156
137242,36
137243,153
137244,135
137245,605
137246,555
137247,110
137248,550
137249,482
137250,44
137251,41
137252,16
137253,43
137254,36
137255,63
137256,60
137257,19
137258,58
137259,51
137260,238
137261,195
137262,49
137263,192
137264,163
137265,162
137266,177
137267,43
137268,175
137269,154
137270,255
137271,263
137272,57
137273,257
137274,236
137275,964
137276,881
137277,173
137278,898
137279,821
137280,104
137281,101
137282,25
137283,101
137284,88
137285,153
137286,149
137287,34
137288,144
137289,130
137290,551
137291,513
137292,95
137293,508
137294,454
137295,122
137296,125
137297,32
137298,120
137299,107
137300,180
137301,176
137302,41
137303,170
137304,156
137305,667
137306,625
137307,127
137308,623
137309,553
137310,104
137311,102
137312,25
137313,105
137314,89
137315,156
137316,156
137317,34
137318,151
137319,134
137320,595
137321,554
137322,96
137323,542
137324,479
137325,42
137326,41
137327,18
137328,43
137329,36
137330,61
137331,61
137332,21
137333,58
137334,50
137335,233
137336,193
137337,52
137338,192
137339,161
137340,150
137341,170
137342,44
137343,168
137344,147
137345,243
137346,256
137347,58
137348,250
137349,229
137350,927
137351,847
137352,175
137353,865
137354,789
137355,96
137356,95
137357,28
137358,94
137359,82
137360,145
137361,142
137362,36
137363,137
137364,123
137365,521
137366,487
137367,106
137368,483
137369,427
137370,115
137371,119
137372,34
137373,115
137374,102
137375,173
137376,170
137377,43
137378,164
137379,150
137380,634
137381,603
137382,139
137383,595
137384,524
137385,98
137386,97
137387,28
137388,99
137389,84
137390,150
137391,151
137392,36
137393,145
137394,129
137395,565
137396,527
137397,108
137398,516
137399,451
137400,44
137401,44
137402,19
137403,45
137404,38
137405,63
137406,63
137407,21
137408,60
137409,53
137410,243
137411,203
137412,59
137413,208
137414,175
137415,159
137416,180
137417,50
137418,176
137419,157
137420,251
137421,266
137422,64
137423,258
137424,239
137425,938
137426,863
137427,205
137428,890
137429,809
137430,101
137431,102
137432,31
137433,100
137434,88
137435,150
137436,149
137437,40
137438,143
137439,130
137440,535
137441,506
137442,124
137443,509
137444,451
137445,119
137446,123
137447,36
137448,119
137449,107
137450,177
137451,174
137452,45
137453,169
137454,156
137455,655
137456,607
137457,149
137458,613
137459,540
137460,103
137461,104
137462,32
137463,106
137464,91
137465,155
137466,158
137467,40
137468,152
137469,136
137470,580
137471,548
137472,127
137473,544
